src_ip,cluster,raw_sessions
92.118.39.97,1,42.0
92.154.21.119,0,1.0
92.191.96.160,2,3.0
92.191.96.7,1,33.0
92.191.96.87,2,3.0
92.198.195.119,2,3.0
92.205.108.168,2,3.0
92.205.230.57,2,9.0
92.222.141.85,2,3.0
92.241.196.46,3,1.0
92.242.51.118,0,1.0
92.246.142.123,2,3.0
92.255.57.45,0,4.0
92.255.57.55,0,2.0
92.255.57.86,0,1.0
92.255.85.107,0,4.0
92.255.85.188,2,73.0
92.255.85.189,0,72.0
92.255.85.253,0,6.0
92.255.85.35,0,683.0
92.255.85.37,0,46.0
92.27.101.99,2,3.0
92.33.220.144,3,1.0
92.34.29.114,0,2.0
92.38.29.31,2,3.0
93.113.63.124,2,3.0
93.120.240.202,1,16.0
93.123.109.20,0,1.0
93.155.242.87,0,1.0
93.157.106.195,1,611.0
93.157.106.253,0,2.0
93.157.248.178,2,3.0
93.174.95.106,0,2.0
94.102.4.12,1,33.0
94.102.49.155,0,12.0
94.103.188.81,1,30.0
94.131.211.168,0,2.0
94.138.205.74,0,1.0
94.141.103.179,2,6.0
94.141.160.129,2,3.0
94.141.69.156,0,1.0
94.159.102.167,2,3.0
94.159.97.240,2,6.0
94.179.107.98,2,6.0
94.179.109.66,2,3.0
94.180.133.14,3,1.0
94.19.104.188,2,4.0
94.31.140.14,2,3.0
94.63.229.20,3,1.0
95.165.130.226,2,3.0
95.167.225.76,2,3.0
95.173.2.140,0,2.0
95.174.99.133,0,2.0
95.181.86.2,1,30.0
95.182.99.95,1,185.0
95.220.25.124,0,1.0
95.223.129.254,2,6.0
95.35.29.192,0,1.0
95.35.50.196,0,1.0
95.39.201.205,2,6.0
95.57.104.252,0,1.0
95.58.255.251,2,3.0
95.66.178.169,0,1.0
95.79.108.51,0,1.0
95.79.112.59,2,15.0
95.84.131.125,0,1.0
95.85.47.10,2,6.0
95.90.12.182,2,9.0
95.90.242.212,2,9.0
96.30.199.132,0,1.0
96.45.188.193,2,3.0
96.45.190.36,2,3.0
96.56.228.149,0,1.0
96.62.89.186,2,3.0
96.67.59.65,2,3.0
96.78.175.36,2,12.0
96.78.175.42,1,33.0
96.78.175.43,2,3.0
96.78.175.45,2,3.0
96.92.63.243,1,33.0
97.64.20.57,2,3.0
97.64.23.231,2,3.0
98.102.148.242,0,1.0
98.174.205.5,3,4.0
98.175.165.229,3,2.0
98.22.89.155,0,2.0
98.51.132.203,0,1.0
98.66.154.229,1,39.0
98.70.127.17,0,7.0
98.70.9.231,2,3.0
98.80.4.114,0,1.0
99.88.86.106,2,3.0
